SPI rank,Country,SPI country code,SPI year,Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Population size (no. of people),Undernourishment (% of pop.),Diet low in fruits and vegetables (0=low risk; 100=high risk),Child mortality (U-5 deaths/1000 live births),Child stunting (% of children under 5),Maternal mortality (deaths/100000 live births),Infectious diseases (DALYs/100000),Basic sanitation service (0=low risk; 100=high risk),Basic water service (0=low risk; 100=high risk),Unsafe water  sanitation and hygiene (DALYs/100000),Satisfaction with water quality (proportion of pop.),Dissatisfaction with housing affordability (proportion of pop.),Household air pollution (DALYs/100000),Access to electricity (% of pop.),Usage of clean fuels and technology (% of rural pop.),Interpersonal violence (DALYs/100000),Transportation related injuries (DALYs/100000),Money stolen (proportion of pop.),Feeling safe walking alone (proportion of pop.),Intimate partner violence (DALYs/100000),Children grow and learn (proportion of pop.),Equal access to quality education (0=unequal; 4=equal),Secondary school attainment (% of pop. aged 25+),Gender parity in secondary attainment (distance from parity),Primary school enrollment (% of children),Internet users (% of pop.),Mobile telephone users (proportion of pop.),Online Service Index (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Life expectancy at 65 (years),Non-communicable diseases (DALYs/100000),Health Problems (proportion of pop.),Equal access to quality healthcare (0=unequal; 4=equal),Access to essential health services (0=none; 100=full access),Outdoor air pollution (DALYs/100000),Lead exposure (DALYs/100000),Waste recovery (0=low; 100=high),Particulate matter pollution (mean annual exposure µg/m3),Freedom of peaceful assembly (0=no freedom; 4=full freedom),Equality before the law and individual liberty index (0=low; 1=high),Rights equality (0=low; 1=high),Perception of corruption (0=high corruption; 100=low corruption),Political rights (0 and lower=no rights; 40=full rights),CSOs repression (0=high repression; 4=no repression),Freedom over life choices (proportion of pop.),Vulnerable employment (% of total employment),Satisfied demand for contraception (% satisfied demand by modern methods),Early marriage (% of married/in-union women aged 15-19),Acceptance of gays and lesbians (proportion of pop.),Count on help (proportion of pop.),Equal access index (0=low; 1=high),Young people not in education employment or training (% of youth),Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Expected years of tertiary schooling (years),Citable documents (documents/1000 people),Women with advanced education (proportion of females aged 25-29),Quality weighted universities (points),GDP per capita (constant 2021 international dollars),Maternal mortality,Child stunting,Child mortality,Diet low in fruits and vegetables,Undernourishment,Infectious diseases,Basic water service,Basic sanitation service,Unsafe water sanitation and hygiene,Satisfaction with water quality,Usage of clean fuels and technology,Access to electricity,Household air pollution,Dissatisfaction with housing affordability,Interpersonal violence,Transportation related injuries,Money stolen,Feeling safe walking alone,Intimate partner violence,Children grow and learn,Equal access to quality education,Secondary school attainment,Gender parity in secondary attainment,Primary school enrollment,Internet users,Mobile telephone users,Online Service Index,World Press Freedom Index,Non-communicable diseases,Life expectancy at 65,Access to essential health services,Health Problems,Equal access to quality healthcare,Waste recovery,Lead exposure,Outdoor air pollution,Particulate matter pollution,Perception of corruption,Political rights,Freedom of peaceful assembly,Rights equality,Equality before the law and individual liberty index,CSOs repression,Vulnerable employment,Early marriage,Satisfied demand for contraception,Freedom over life choices,Acceptance of gays and lesbians,Count on help,Equal access index,Young people not in education employment or training,Discrimination and violence against minorities,Citable documents,Expected years of tertiary schooling,Women with advanced education, Academic freedom,Quality weighted universities,Region
109,Namibia,NAM,2012,Ranked,54.80,49.46,58.94,55.99,53.08,55.40,45.75,43.62,70.93,50.59,49.72,64.53,72.67,80.06,51.02,20.20,2146325,29.1000,61.1029,50.7917,27.0362,182.3216,24318.0879,63.9470,54.6775,2272.5718,0.7629,0.5329,3040.8000,44.4000,11.6000,2250.8511,2748.8367,0.2529,0.3929,1514.4136,0.8086,1.4060,41.8264,0.0956,96.2857,12.0000,,0.3007,87.5000,13.0050,21712.7109,0.2329,1.8660,50.6864,1300.5125,669.5598,2.7000,25.4222,3.5520,0.8750,0.7110,48.0000,30.0000,3.7910,0.1757,28.4326,74.8000,3.8417,0.2086,0.7900,0.6750,31.1500,5.3000,0.6830,0.8856,0.0685,0.3299,7.9497,10965.3,72.27,52.09,65.61,38.90,46.37,48.47,45.32,36.05,61.80,70.72,11.60,43.95,69.79,37.31,45.19,34.38,58.55,31.01,45.20,78.49,35.15,38.09,92.02,94.34,12.00,,30.07,87.50,64.83,24.29,50.69,59.15,46.65,2.70,79.33,73.96,73.31,48.00,75.00,88.80,71.10,87.50,94.78,69.75,90.63,74.57,76.25,20.86,72.73,67.50,34.47,52.22,1.45,17.32,32.12,68.30,7.95,Sub-Saharan Africa
109,Namibia,NAM,2011,Ranked,53.87,49.09,57.10,55.42,52.38,55.22,45.56,43.19,70.06,43.85,49.73,64.76,72.67,79.66,50.01,19.35,2109811,28.2000,61.4302,52.8589,27.9833,192.4222,24953.0938,64.9374,55.2907,2393.7285,0.7771,0.5171,3159.6494,44.1000,11.5000,2288.8105,2768.6790,0.2471,0.3771,1548.6124,0.8014,1.4060,40.3591,0.0954,95.0837,11.6000,,0.0667,87.5000,12.9650,21723.1367,0.2171,1.8660,48.5828,1279.0778,672.9733,2.7000,24.9684,3.5520,0.8750,0.7110,48.0000,30.0000,3.7910,0.1843,28.0263,74.1000,3.9053,0.2014,0.8000,0.6750,32.6730,5.6000,0.6830,0.7786,0.0512,0.3176,7.9497,10614.6,70.73,50.41,64.21,38.57,48.19,47.12,44.71,35.06,60.80,72.49,11.50,43.65,68.61,39.16,44.73,33.91,59.48,29.22,44.58,77.69,35.15,36.53,92.05,92.51,11.60,,6.67,87.50,64.80,24.02,48.58,61.90,46.65,2.70,79.22,74.39,73.78,48.00,75.00,88.80,71.10,87.50,94.78,70.18,90.47,73.86,75.10,20.14,74.03,67.50,31.26,48.89,1.09,15.17,30.88,68.30,7.95,Sub-Saharan Africa
111,Nepal,NPL,2025,Ranked,58.21,71.98,52.70,49.95,77.66,65.82,67.27,77.16,56.44,60.02,48.14,46.20,61.64,55.34,55.84,26.97,29651054,5.3000,34.6847,26.4681,31.3199,61.4027,4646.4438,41.8187,59.5959,501.0244,0.7850,0.2500,3364.1121,94.0000,25.7000,161.8023,602.1429,0.0900,0.6150,407.4503,0.5950,1.0620,34.8881,0.3845,97.9656,55.7716,0.8050,0.4481,55.2000,13.8630,21407.3027,0.3050,1.3410,55.2481,1256.2852,986.3643,1.0000,82.8421,2.9920,0.7340,0.6470,34.0000,28.0000,3.0880,0.2100,78.6737,60.9000,19.2374,0.8450,0.7400,0.8070,32.5240,8.9000,0.7850,1.0646,0.1198,0.2197,42.2208,5046.8,90.66,44.50,82.08,65.32,94.35,90.15,40.40,58.18,82.06,73.46,25.70,93.95,66.58,70.59,85.31,85.63,85.25,56.25,71.57,54.49,26.55,30.70,56.90,96.90,55.77,76.51,44.81,55.20,65.84,30.00,55.25,46.49,33.53,1.00,69.54,74.85,13.02,34.00,70.00,74.80,64.70,73.40,77.20,16.30,53.07,60.54,71.62,84.50,66.23,80.70,31.57,12.22,2.54,20.91,20.96,78.50,42.22,South Asia
109,Nepal,NPL,2024,Ranked,58.28,71.68,53.03,50.12,77.24,65.22,66.50,77.78,56.02,61.78,48.11,46.22,62.67,55.58,55.02,27.19,29694614,5.4000,34.7243,27.5066,31.2778,65.7784,5174.0542,42.6601,59.9807,515.4938,0.7767,0.2400,3341.3113,91.3000,24.1000,164.4742,592.7015,0.0800,0.6200,387.1271,0.5867,1.0070,34.8881,0.3845,97.9939,55.7716,0.8233,0.4481,60.5200,13.8060,21248.3301,0.3000,1.2730,55.0255,1229.7659,1002.9763,1.0000,82.8307,2.8730,0.7400,0.7070,35.0000,28.0000,3.1680,0.1900,78.9962,60.0000,19.9080,0.8500,0.7433,0.7410,32.6320,8.8000,0.8160,0.9518,0.1085,0.2041,46.1774,4861.2,90.00,44.57,81.38,65.28,94.15,89.04,40.02,57.34,81.81,72.43,24.10,91.23,66.81,71.76,85.18,85.85,86.89,56.82,72.29,53.56,25.17,30.70,56.90,96.94,55.77,78.71,44.81,60.52,66.36,29.62,55.03,47.37,31.83,1.00,69.03,75.38,13.03,35.00,70.00,71.82,70.70,74.00,79.20,15.95,51.44,59.64,74.32,85.00,66.67,74.10,31.35,13.33,2.30,18.65,19.38,81.60,46.18,South Asia
112,Nepal,NPL,2023,Ranked,57.54,70.75,52.70,49.17,75.01,64.29,66.34,77.37,56.38,60.85,46.98,46.58,61.22,55.15,54.81,25.49,29715436,5.2000,34.6871,28.6424,32.3634,69.9212,10622.7207,43.7348,60.7281,515.6312,0.7600,0.2233,3277.3892,89.9000,22.3000,174.7695,618.7704,0.0800,0.6067,378.6047,0.5833,0.9900,34.8881,0.3845,99.3671,53.8878,0.8167,0.4592,57.8900,12.9450,20949.8145,0.3033,1.2730,54.8891,1144.9192,1012.1183,1.0000,83.1032,2.8730,0.7400,0.6880,34.0000,26.0000,3.2010,0.1867,79.3177,59.2000,20.5955,0.8633,0.7333,0.7700,32.7420,9.1000,0.8460,0.7422,0.1167,0.1888,42.2208,4763.4,89.37,42.65,80.61,65.31,94.56,77.49,39.27,56.27,81.81,70.37,22.30,89.82,67.44,73.73,84.73,85.23,86.89,55.30,72.60,53.18,24.75,30.70,56.90,99.04,53.89,77.91,45.92,57.89,67.34,23.89,54.89,46.78,31.83,1.00,68.75,77.08,12.75,34.00,65.00,71.82,68.80,74.00,80.03,15.61,49.76,58.83,74.77,86.33,65.37,77.00,31.12,10.00,2.47,14.44,17.83,84.60,42.22,South Asia
110,Nepal,NPL,2022,Ranked,57.53,70.70,53.21,48.66,75.83,63.42,66.28,77.28,54.85,61.72,48.46,47.82,60.73,54.45,54.06,25.41,29475010,5.0000,34.6820,29.9064,33.3336,70.4776,7179.6455,44.9844,61.4870,580.0812,0.7567,0.2033,3338.5652,89.9000,20.9000,178.2253,571.3661,0.0867,0.6100,389.8174,0.5400,0.9400,34.0743,0.3964,99.7559,45.2930,0.8633,0.4592,62.6700,13.2970,20661.8906,0.2767,1.2320,54.7237,1117.7465,902.8522,1.0000,82.6882,2.9820,0.7240,0.6880,33.0000,25.0000,3.2010,0.1867,79.8366,58.3000,21.3000,0.8667,0.7433,0.7460,33.0980,9.4000,0.8610,0.7622,0.1109,0.1739,42.2208,4546.2,89.28,40.93,79.75,65.32,94.96,84.79,38.51,55.02,80.70,69.96,20.90,89.82,66.84,76.08,84.58,86.36,85.79,55.68,72.20,48.31,23.50,29.84,55.45,99.63,45.29,83.53,45.92,62.67,68.28,26.23,54.72,51.46,30.80,1.00,72.12,77.62,13.18,33.00,62.50,74.55,68.80,72.40,80.03,15.06,48.04,57.92,74.77,86.67,66.67,74.60,30.37,6.67,2.35,14.84,16.32,86.10,42.22,South Asia
114,Nepal,NPL,2021,Ranked,56.75,69.94,52.25,48.07,76.23,61.86,65.24,76.42,54.86,58.66,47.91,47.56,61.15,53.07,53.40,24.67,28966574,4.6000,34.8469,31.3668,34.0602,71.8611,5109.4048,46.3064,62.2216,631.8931,0.7300,0.1933,3622.5137,89.9000,19.5000,178.2525,569.9251,0.1067,0.5900,360.1345,0.5500,1.0310,33.2605,0.4088,99.3517,38.8576,0.8467,0.4000,65.3800,13.6450,20927.0469,0.2867,1.2910,51.6068,1174.1332,957.0364,1.0000,80.6260,2.9710,0.7380,0.6970,33.0000,25.0000,3.0940,0.2067,79.5803,58.4000,22.1810,0.8700,0.7500,0.7460,33.7470,9.7489,0.8510,0.7100,0.0940,0.1594,42.2208,4412.5,89.07,39.64,78.76,65.15,95.77,89.17,37.78,53.69,79.86,66.67,19.50,89.82,64.02,77.25,84.58,86.39,82.51,53.41,73.27,49.44,25.77,28.97,53.94,99.01,38.86,81.53,40.00,65.38,67.41,28.55,51.61,49.71,32.28,1.00,70.45,76.49,15.35,33.00,62.50,74.28,69.70,73.80,77.35,15.33,45.89,58.02,72.07,87.00,67.53,74.60,29.00,2.79,1.99,13.79,14.85,85.10,42.22,South Asia
116,Nepal,NPL,2020,Ranked,55.89,69.47,50.61,47.58,75.75,60.58,65.55,76.00,53.14,57.59,47.37,44.34,59.94,52.08,54.10,24.19,28414064,4.5000,34.8419,32.9628,34.8826,74.1558,5367.5352,48.6914,63.2067,684.9371,0.7200,0.2000,3740.6125,93.9000,18.1000,179.5957,570.9413,0.1133,0.5833,364.4070,0.5567,0.8560,31.8452,0.4393,99.1287,33.3366,0.8533,0.4000,64.9000,13.6020,21055.1973,0.2933,1.2910,50.9452,1173.5571,987.8843,1.0000,91.4927,2.7580,0.7340,0.6770,34.0000,25.0000,3.0940,0.2233,79.6113,58.6000,23.0619,0.8633,0.7733,0.7870,35.6580,9.7000,0.8550,0.6904,0.0667,0.1458,42.2208,4607.5,88.72,38.19,77.68,65.16,95.97,88.63,36.79,51.31,79.03,65.43,18.10,93.85,62.84,76.47,84.52,86.37,81.42,52.65,73.12,50.19,21.40,27.46,50.24,98.67,33.34,82.33,40.00,64.90,66.99,28.26,50.95,48.54,32.28,1.00,69.50,76.50,3.94,34.00,62.50,68.95,67.70,73.40,77.35,15.30,43.75,58.22,69.82,86.33,70.56,78.70,24.98,3.33,1.41,13.39,13.47,85.50,42.22,South Asia
110,Nepal,NPL,2019,Ranked,56.04,68.39,51.43,48.31,75.08,59.57,63.08,75.84,53.45,60.02,47.19,45.06,62.09,52.11,55.54,23.50,28079689,4.9000,34.8605,34.6243,35.7665,76.6056,5586.9028,51.0247,64.1392,756.8928,0.7200,0.1900,3842.2219,86.6000,16.7000,186.0178,568.3361,0.1133,0.5800,370.0138,0.6200,0.8560,30.4300,0.4713,98.9057,28.6000,0.7600,0.6875,66.6000,13.5560,21162.6758,0.3167,1.2910,54.4458,1169.5040,995.8986,1.0000,88.6873,2.7580,0.7600,0.7950,31.0000,25.0000,2.9730,0.1967,79.7538,58.7000,23.9429,0.8567,0.7833,0.8050,33.9840,9.5984,0.8480,0.6307,0.0547,0.1328,42.2208,4371.4,88.35,36.62,76.56,65.14,95.16,88.16,35.86,48.98,77.96,65.43,16.70,86.49,61.83,77.65,84.24,86.43,81.42,52.27,72.91,57.30,21.40,25.96,46.34,98.33,28.60,71.08,68.75,66.60,66.64,27.96,54.45,44.44,32.28,1.00,69.25,76.58,6.88,31.00,62.50,68.95,79.50,76.00,74.32,15.15,41.60,58.32,73.42,85.67,71.86,80.50,28.50,4.46,1.16,12.19,12.16,84.80,42.22,South Asia
111,Nepal,NPL,2018,Ranked,55.94,68.36,50.57,48.90,74.18,59.18,63.98,76.09,53.35,58.49,47.45,42.99,63.01,53.21,56.40,22.99,28011258,5.9000,34.9106,36.3724,36.6879,78.9536,5868.1548,53.2145,65.0915,820.8750,0.7367,0.1700,3978.2158,90.7000,15.6000,191.5307,553.9631,0.1100,0.5867,371.9450,0.6433,0.9880,29.0148,0.5050,98.6826,24.3000,0.7400,0.6875,67.9500,13.5110,21354.0859,0.3033,1.2910,54.6173,1174.9230,1038.6554,1.0000,94.8158,2.7580,0.7860,0.8140,31.0000,25.0000,3.3500,0.1767,80.0002,58.3000,24.8238,0.8433,0.8067,0.8130,34.4950,9.4000,0.8520,0.5718,0.0487,0.1208,42.2208,4071.7,87.99,34.99,75.37,65.09,93.15,87.57,34.91,46.79,77.04,67.49,15.60,90.63,60.48,80.00,84.01,86.78,81.97,53.03,72.84,59.93,24.70,24.45,42.25,97.99,24.30,68.67,68.75,67.95,66.01,27.66,54.62,46.78,32.28,1.00,67.93,76.48,0.45,31.00,62.50,68.95,81.40,78.60,83.75,14.89,39.45,57.92,76.13,84.33,74.89,81.30,27.43,6.67,1.03,11.01,10.94,85.20,42.22,South Asia
115,Nepal,NPL,2017,Ranked,54.08,67.36,48.49,46.39,73.16,58.81,61.07,76.41,53.05,48.97,46.71,45.25,62.37,52.97,53.20,17.02,27955462,7.1000,35.3078,38.2089,37.5942,81.0465,6073.5850,55.2449,65.9440,894.7791,0.7533,0.1667,4068.6667,82.0000,14.5000,193.4596,545.3011,0.1067,0.5967,374.0032,0.6267,0.9880,28.6988,0.5122,99.5618,20.7000,0.7033,0.3986,66.9800,13.3780,21400.6445,0.3100,1.2230,54.2459,1164.7468,1049.7494,1.0000,86.3556,2.8320,0.7740,0.8230,29.0000,24.0000,3.4910,0.1767,80.4446,58.0000,25.7048,0.8167,0.7967,0.6970,34.7630,9.5000,0.8580,0.5547,0.0428,0.1130,13.2041,3743.7,87.67,33.38,74.13,64.69,90.73,87.13,34.06,44.76,76.03,69.55,14.50,81.85,59.58,80.39,83.93,86.98,82.51,54.17,72.77,58.05,24.70,24.12,41.36,99.33,20.70,64.26,39.85,66.98,65.86,26.77,54.25,45.61,30.58,1.00,67.59,76.68,9.33,29.00,60.00,70.80,82.30,77.40,87.28,14.41,37.30,57.62,76.13,81.67,73.59,69.70,26.86,5.56,0.91,10.67,10.15,85.80,13.20,South Asia
115,Nepal,NPL,2016,Ranked,53.77,66.88,48.17,46.25,71.86,58.39,60.70,76.57,52.84,48.81,46.57,44.47,62.13,51.08,54.46,17.32,27823629,8.2000,35.7645,40.1038,38.7606,91.6280,6343.4429,57.3344,66.8030,981.5912,0.7700,0.1833,4249.5386,84.9000,13.4000,197.1163,557.6293,0.0967,0.5933,379.0822,0.6267,1.0370,28.3829,0.5196,99.0935,17.5816,0.7150,0.3986,67.3800,13.4210,21714.8672,0.3033,1.1990,53.8454,1175.0439,1111.2271,1.0000,86.9939,2.8320,0.7670,0.8220,27.0000,25.0000,3.4910,0.2167,80.6795,57.8000,26.5857,0.7567,0.7867,0.7770,33.5390,9.1000,0.8440,0.6917,0.0378,0.1054,13.2041,3745.3,86.06,31.31,72.85,64.24,88.51,86.56,33.20,42.67,74.90,71.60,13.40,84.78,57.79,78.43,83.78,86.69,84.15,53.79,72.58,58.05,25.92,23.78,40.47,98.62,17.58,65.66,39.85,67.38,64.83,27.06,53.85,46.78,29.98,1.00,65.69,76.47,8.66,27.00,62.50,70.80,82.20,76.70,87.28,14.16,35.15,57.42,70.72,75.67,72.29,77.70,29.44,10.00,0.80,13.42,9.38,84.40,13.20,South Asia
118,Nepal,NPL,2015,Ranked,52.52,65.81,46.42,45.35,70.89,58.69,57.23,76.43,51.92,40.31,46.58,46.85,61.86,49.88,52.42,17.22,27672370,8.7000,36.2510,42.0622,39.2156,103.3191,6629.6406,59.8324,67.6849,1062.1838,0.8100,0.2200,4365.7603,77.4000,12.5000,200.5888,536.1407,0.0933,0.5800,383.6247,0.6000,1.0370,28.0669,0.5271,98.9557,15.4400,,0.1575,67.2900,13.3950,21773.2070,0.3000,1.2130,53.5635,1163.7065,1121.9270,1.0000,78.1129,2.8320,0.7540,0.8180,29.0000,24.0000,3.6630,0.2533,80.8803,58.0000,27.4667,0.6533,0.7533,0.7830,31.8620,9.0000,0.8370,0.7250,0.0345,0.0981,13.2041,3621.7,84.29,30.51,71.52,63.75,87.50,85.95,32.32,40.17,73.89,76.54,12.50,77.22,56.63,74.12,83.64,87.20,84.70,52.27,72.42,55.06,25.92,23.44,39.56,98.41,15.44,,15.75,67.29,64.63,26.88,53.56,47.37,30.33,1.00,65.36,76.70,17.99,29.00,60.00,70.80,81.80,75.40,91.57,13.95,33.00,57.62,65.77,65.33,67.97,78.30,32.97,11.11,0.73,14.09,8.64,83.70,13.20,South Asia
118,Nepal,NPL,2014,Ranked,51.45,64.96,45.54,43.86,69.74,58.77,54.88,76.45,50.62,38.18,46.54,46.81,60.01,48.27,49.92,17.25,27589996,9.4000,36.7203,44.0907,39.7811,114.7390,7168.5225,62.2192,68.5748,1122.1245,0.8400,0.2700,4508.3809,75.2000,11.6000,202.7028,530.3162,0.0933,0.5833,390.7937,0.5567,1.0370,27.7510,0.5346,98.8424,13.3000,,0.1575,63.8400,13.3720,21916.6816,0.3033,1.2700,53.7846,1155.9611,1161.7500,1.0000,77.1409,2.8940,0.7320,0.7300,31.0000,23.0000,3.6630,0.2867,81.1672,58.1000,28.3476,0.4767,0.7500,0.7990,30.4600,9.0000,0.8330,0.7736,0.0327,0.0912,13.2041,3426.6,82.55,29.50,70.15,63.28,86.09,84.81,31.43,37.78,73.16,80.25,11.60,75.00,55.22,68.24,83.55,87.34,84.70,52.65,72.16,50.19,25.92,23.11,38.64,98.24,13.30,,15.75,63.84,64.16,26.73,53.78,46.78,31.75,1.00,64.13,76.86,19.01,31.00,57.50,72.35,73.00,73.20,91.57,13.64,30.85,57.72,61.26,47.67,67.53,79.90,35.92,11.11,0.69,15.07,7.94,83.30,13.20,South Asia
119,Nepal,NPL,2013,Ranked,50.69,63.24,45.45,43.37,68.03,57.91,50.42,76.61,48.10,38.63,47.47,47.61,62.32,46.33,47.80,17.03,27534915,10.1000,37.1899,46.1671,40.5012,148.6785,7599.2231,64.5278,69.4142,1239.8395,0.8467,0.3533,4593.2852,67.3000,10.7000,207.0629,533.7872,0.0900,0.5900,395.4307,0.4567,1.0580,27.4350,0.5422,98.7291,11.1493,,0.2876,65.3900,13.3510,21913.7500,0.2967,1.4380,54.7896,1134.7042,1125.6672,1.0000,75.8729,2.8940,0.8120,0.8740,27.0000,20.0000,3.6630,0.3267,81.3997,57.7000,29.2286,0.3267,0.7367,0.8280,29.0460,9.0000,0.8490,0.7190,0.0312,0.0845,13.2041,3316.5,77.39,28.23,68.74,62.81,84.68,83.90,30.59,35.47,71.79,81.07,10.70,67.04,54.37,58.43,83.38,87.26,85.25,53.41,72.00,38.95,26.45,22.77,37.71,98.06,11.15,,28.76,65.39,64.17,26.59,54.79,47.95,35.95,1.00,65.24,77.28,20.34,27.00,50.00,72.35,87.40,81.20,91.57,13.40,28.70,57.32,55.86,32.67,65.80,82.80,38.89,11.11,0.66,13.97,7.26,84.90,13.20,South Asia
122,Nepal,NPL,2012,Ranked,49.79,62.18,44.59,42.60,66.37,56.37,49.30,76.70,46.54,36.40,47.22,48.22,62.01,43.65,48.21,16.53,27464494,10.8000,37.7094,48.2875,41.1851,180.0534,8021.4453,66.9145,70.2599,1399.6699,0.8367,0.3967,4716.0239,68.6000,9.9000,213.0564,521.4699,0.0833,0.5833,397.3286,0.4100,1.0580,26.9890,0.5514,98.2939,9.0000,,0.2876,65.3900,13.3040,22042.8477,0.3100,1.4380,56.5256,1125.1281,1113.1671,1.0000,74.2232,2.8940,0.8070,0.8430,27.0000,21.0000,3.6630,0.3900,81.6529,57.4000,30.1095,0.2967,0.7500,0.8280,27.8340,9.0000,0.8420,0.6643,0.0264,0.0777,13.2041,3176.7,72.62,27.02,67.30,62.29,83.27,83.00,29.74,33.09,70.02,79.84,9.90,68.35,53.15,53.33,83.14,87.55,86.34,52.65,71.93,33.71,26.45,22.30,36.61,97.40,9.00,,28.76,65.39,63.75,26.28,56.53,45.61,35.95,1.00,65.63,77.47,22.07,27.00,52.50,72.35,84.30,80.70,91.57,13.13,26.55,57.01,47.30,29.67,67.53,82.80,41.44,11.11,0.56,12.87,6.58,84.20,13.20,South Asia
122,Nepal,NPL,2011,Ranked,48.63,59.79,43.14,42.97,64.33,53.30,45.60,75.92,45.87,31.26,47.08,48.33,61.64,42.70,51.16,16.39,27341952,11.7000,38.2214,50.4538,42.5395,216.7685,8500.5586,69.0913,70.7916,1639.0438,0.7833,0.4067,4912.4502,59.3000,9.0000,216.1312,511.8623,0.0700,0.5233,402.5220,0.4400,1.0580,26.5430,0.5607,95.4620,7.9300,,0.1682,65.3900,13.3100,22367.0859,0.3075,1.4380,56.7086,1128.5161,1152.5387,1.0000,72.4642,2.8940,0.8090,0.8430,27.0000,20.0000,3.6630,0.4000,81.8717,57.0000,30.9905,0.4067,0.7733,0.8280,26.6220,9.2000,0.8420,0.6662,0.0247,0.0712,13.2041,3085.3,67.03,24.62,65.84,61.78,81.45,81.99,29.21,30.91,67.56,73.25,9.00,58.97,51.20,52.16,83.02,87.78,88.52,45.83,71.75,37.08,26.45,21.82,35.48,93.08,7.93,,16.82,65.39,62.68,26.32,56.71,46.05,35.95,1.00,64.41,77.41,23.92,27.00,50.00,72.35,84.30,80.90,91.57,12.89,24.41,56.61,45.95,40.67,70.56,82.80,43.99,8.89,0.52,12.91,5.92,84.20,13.20,South Asia
9,Netherlands,NLD,2025,Ranked,88.24,89.03,88.09,87.61,92.90,94.67,86.06,82.47,88.70,93.80,76.49,93.37,89.75,87.49,88.56,84.66,17994237,2.5000,27.4260,3.9573,1.1252,2.3402,674.5598,0.5051,0.4860,2.2659,0.8550,0.6600,1.6636,100.0000,100.0000,70.3229,220.4765,0.1050,0.8250,561.5523,0.8000,2.8320,91.8698,0.0172,99.4809,97.0068,0.9650,0.9212,88.6400,20.1050,16877.5996,0.3000,3.5690,95.0861,239.7410,177.1134,97.7000,12.0195,3.6040,0.9490,0.9220,78.0000,39.0000,3.2650,0.1300,13.1280,88.3000,1.5330,0.8900,0.9100,0.9080,3.3290,2.7000,0.7600,4.3014,3.7526,0.9321,85.8180,70901.8,99.64,98.01,97.32,72.57,100.00,98.57,99.51,99.49,98.79,82.10,100.00,100.00,99.98,22.35,90.31,94.74,82.79,80.11,66.63,77.53,70.80,91.35,100.00,99.21,97.01,95.78,92.12,88.64,80.72,71.57,95.09,47.37,89.22,97.70,94.53,95.20,87.38,78.00,97.50,90.10,92.20,94.90,81.63,86.03,96.26,88.19,82.43,89.00,88.31,90.80,93.00,81.11,79.55,85.96,93.12,76.00,85.82,Europe
9,Netherlands,NLD,2024,Ranked,88.46,89.26,88.27,87.86,92.78,95.16,86.20,82.89,90.13,93.42,76.75,92.80,90.30,89.11,87.85,84.17,17877117,2.5000,27.3954,3.9778,1.1322,2.4504,1051.0840,0.5155,0.4903,2.2354,0.8700,0.6533,1.9176,100.0000,100.0000,70.8289,223.1685,0.1000,0.8233,517.2113,0.7967,3.1830,91.8698,0.0172,99.4809,97.0068,0.9600,0.9212,87.7300,19.9120,16793.4395,0.2833,3.5690,94.6690,328.4839,180.3416,97.7000,12.0290,3.6720,0.9490,0.9220,79.0000,39.0000,3.8330,0.1300,12.9891,88.2000,1.5356,0.8900,0.9167,0.8880,3.3310,3.0000,0.8030,4.3014,3.5824,0.9290,85.8180,70674.0,99.63,97.99,97.31,72.60,100.00,97.77,99.51,99.48,98.80,83.95,100.00,100.00,99.98,23.14,90.28,94.67,83.61,79.92,67.97,77.15,79.57,91.35,100.00,99.21,97.01,95.18,92.12,87.73,81.00,70.28,94.67,50.29,89.22,97.70,94.43,93.42,87.37,79.00,97.50,91.80,92.20,94.90,95.82,86.18,96.25,88.09,82.43,89.00,89.18,88.80,92.99,77.78,75.94,85.96,92.81,80.30,85.82,Europe
8,Netherlands,NLD,2023,Ranked,88.55,89.69,87.82,88.12,92.62,95.61,86.84,83.71,90.44,91.68,76.21,92.95,90.59,88.70,87.63,85.57,17700982,2.5000,27.3988,3.9958,1.1396,2.5674,1518.5199,0.5274,0.4951,2.0813,0.8833,0.6233,1.8882,100.0000,100.0000,69.5072,207.9361,0.0833,0.8267,504.1147,0.7900,3.3080,91.2606,0.0261,99.5943,92.5197,0.9567,0.9026,87.0000,19.5070,16635.5527,0.2833,3.5690,94.2508,302.4805,180.7081,97.7000,12.0393,3.6720,0.9510,0.9220,80.0000,39.0000,3.8330,0.1400,13.3978,88.2000,1.5411,0.8900,0.9200,0.9020,3.3320,3.3000,0.8450,4.3794,3.7018,0.9257,85.8180,71324.0,99.61,97.98,97.29,72.60,100.00,96.78,99.50,99.47,98.84,85.60,100.00,100.00,99.98,26.67,90.37,95.04,86.34,80.30,68.38,76.40,82.70,90.70,100.00,99.38,92.52,94.78,90.26,87.00,81.51,67.58,94.25,50.29,89.22,97.70,94.42,93.94,87.36,80.00,97.50,91.80,92.20,95.10,95.82,85.75,96.24,88.09,81.08,89.00,89.61,90.20,92.99,74.44,78.47,87.53,92.47,84.50,85.82,Europe
